"","uid","gender","ethnicity","highest_edu_level","rank_2015","in_office","age","party_membership_age"
"2914",2922,1,1,NA,5,0,NA,NA
"2915",2923,1,1,NA,5,0,NA,NA
"2916",2924,1,1,4,6,0,71.0465753424658,43.441095890411
"2917",2925,1,1,NA,5,0,71.1287671232877,NA
"2918",2926,1,0,4,6,1,58.6191780821918,39.2739726027397
"2919",2927,1,1,NA,5,0,NA,NA
"2920",2928,1,0,4,6,0,63.8739726027397,39.5232876712329
"2921",2929,1,1,4,6,1,54.3698630136986,NA
"2922",2930,1,0,4,5,1,56.2876712328767,33.5178082191781
"2923",2931,1,1,3,5,0,70.4575342465753,48.8630136986301
"2924",2932,1,0,4,6,1,67.1260273972603,35.1890410958904
"2925",2933,1,0,4,5,0,70.9616438356164,NA
"2926",2934,1,1,5,5,1,61.2082191780822,40.9424657534247
"2927",2935,1,1,3,5,0,NA,NA
"2928",2936,1,1,5,5,1,58.372602739726,NA
"2929",2937,1,1,5,5,0,61.7041095890411,35.6054794520548
"2930",2938,1,1,2,6,0,72.7972602739726,41.3616438356164
"2931",2939,1,1,3,6,0,67.7945205479452,43.9452054794521
"2932",2940,1,1,NA,5,0,NA,NA
"2933",2941,1,1,4,6,0,74.1315068493151,NA
"2934",2942,1,1,4,5,1,54.6986301369863,31.6849315068493
"2935",2943,1,1,5,6,0,64.6246575342466,34.2712328767123
"2936",2944,1,1,4,6,0,74.2164383561644,NA
"2937",2945,1,1,4,6,0,74.1315068493151,49.6958904109589
"2938",2946,1,1,4,6,0,69.4575342465753,41.6904109589041
"2939",2947,1,0,NA,5,0,NA,NA
"2940",2948,1,1,5,5,0,70.7095890410959,40.027397260274
"2941",2949,1,1,NA,5,0,NA,NA
"2942",2950,1,1,NA,5,0,NA,NA
"2943",2951,1,1,3,6,0,65.5397260273973,46.1123287671233
"2944",2952,1,1,NA,5,0,NA,NA
"2945",2953,1,1,4,6,0,73.9643835616438,49.0328767123288
"2946",2954,1,1,2,5,0,71.1287671232877,NA
"2947",2955,1,1,5,6,0,66.7917808219178,43.8602739726027
"2948",2956,1,1,5,5,0,61.041095890411,40.2767123287671
"2949",2957,1,1,NA,5,0,NA,NA
"2950",2958,1,0,NA,5,0,NA,NA
"2951",2959,1,1,5,6,1,58.0383561643836,38.358904109589
"2952",2960,1,1,NA,5,0,NA,NA
"2953",2961,1,1,4,6,0,70.4575342465753,NA
"2954",2962,1,1,NA,5,0,NA,NA
"2955",2963,1,1,3,5,0,70.7095890410959,49.7808219178082
"2956",2964,1,0,6,5,1,52.9506849315068,31.0191780821918
"2957",2965,1,1,4,5,0,69.4575342465753,49.2
"2958",2966,1,1,6,6,0,57.786301369863,38.1068493150685
"2959",2967,1,1,4,6,0,68.9616438356164,NA
"2960",2968,1,1,5,5,0,61.2904109589041,41.1095890410959
"2961",2969,1,1,5,6,1,46.7780821917808,28.186301369863
"2962",2970,1,1,5,5,0,50.9479452054794,27.8493150684932
"2963",2971,1,1,4,5,0,70.7945205479452,33.6849315068493
"2964",2972,1,1,5,6,0,65.2931506849315,42.5232876712329
"2965",2973,1,1,NA,6,0,65.958904109589,NA
"2966",2974,1,1,4,6,0,66.6246575342466,41.5232876712329
"2967",2975,1,1,4,5,0,64.958904109589,NA
"2968",2976,1,1,4,6,0,70.5424657534247,NA
"2969",2977,1,1,5,6,1,70.3808219178082,41.4383561643836
"2970",2978,1,1,5,5,0,69.213698630137,NA
"2971",2979,1,1,4,5,0,62.5369863013699,NA
"2972",2980,1,1,NA,5,0,NA,NA
"2973",2981,1,1,4,5,0,NA,NA
"2974",2982,1,1,5,5,1,54.3698630136986,30.8493150684932
"2975",2983,1,1,5,5,1,60.3753424657534,35.6054794520548
"2976",2984,0,1,5,6,0,65.5397260273973,44.6109589041096
"2977",2985,1,1,5,5,0,64.3780821917808,NA
"2978",2986,1,0,6,5,1,48.9479452054794,27.7671232876712
"2979",2987,1,1,5,5,1,55.0356164383562,18.6739726027397
"2980",2988,1,1,5,5,1,55.5342465753425,31.0191780821918
"2981",2989,1,1,5,6,1,57.372602739726,28.1013698630137
"2982",2990,0,1,5,5,0,60.3753424657534,NA
"2983",2991,1,1,5,5,1,55.5342465753425,32.1041095890411
"2984",2992,1,1,6,5,1,43.9452054794521,19.5095890410959
"2985",2993,1,1,5,5,0,58.1205479452055,34.3561643835616
"2986",2994,1,1,NA,5,0,NA,NA
"2987",2995,1,1,NA,5,0,NA,NA
"2988",2996,1,1,5,5,1,54.7835616438356,29.6
"2989",2997,1,1,5,5,1,59.2054794520548,NA
"2990",2998,1,1,5,5,0,61.6219178082192,38.8547945205479
"2991",2999,1,1,5,5,0,70.4575342465753,49.6958904109589
"2992",3000,1,1,4,5,0,71.5452054794521,44.6109589041096
"2993",3001,1,1,6,5,1,NA,NA
"2994",3002,1,1,5,5,1,47.5287671232877,23.3479452054795
"2995",3003,0,1,4,5,1,55.5315068493151,20.8438356164384
"2996",3004,1,1,NA,5,1,59.7890410958904,NA
"2997",3005,1,1,5,5,0,65.4547945205479,42.3616438356164
"2998",3006,0,1,5,6,0,68.627397260274,43.2767123287671
"2999",3007,1,1,6,5,1,49.1150684931507,28.6
"3000",3008,1,0,NA,5,0,NA,NA
"3001",3009,1,1,NA,5,0,NA,NA
"3002",3010,1,1,5,5,0,65.4547945205479,42.3616438356164
"3003",3011,1,1,NA,5,0,NA,NA
"3004",3012,1,1,5,5,1,53.2027397260274,29.1013698630137
"3005",3013,1,1,5,5,0,62.1232876712329,NA
"3006",3014,1,1,5,5,1,59.372602739726,29.8493150684932
"3007",3015,1,1,5,6,0,61.7041095890411,42.2767123287671
"3008",3016,1,1,4,6,0,68.627397260274,45.6109589041096
"3009",3017,1,1,4,6,0,64.958904109589,NA
"3010",3018,1,1,4,5,1,57.7013698630137,37.358904109589
"3011",3019,1,1,5,5,0,49.9479452054794,28.6821917808219
"3012",3020,1,1,NA,5,0,NA,NA
"3013",3021,1,1,5,5,0,64.3780821917808,NA
"3014",3022,1,1,4,5,1,54.4465753424658,30.5150684931507
"3015",3023,1,1,5,5,1,62.1232876712329,41.4383561643836
"3016",3024,1,1,5,5,0,45.0301369863014,25.0986301369863
"3017",3025,1,1,5,6,1,68.3808219178082,42.1095890410959
"3018",3026,1,1,6,6,1,60.3753424657534,36.1068493150685
"3019",3027,1,1,6,5,1,55.6191780821918,30.1013698630137
"3020",3028,1,1,3,6,1,62.2082191780822,41.5232876712329
"3021",3029,1,1,6,6,1,51.7835616438356,31.0191780821918
"3022",3030,1,1,5,5,0,64.7917808219178,44.1972602739726
"3023",3031,1,1,5,5,1,53.5315068493151,32.6027397260274
"3024",3032,1,1,5,6,0,61.1232876712329,39.2739726027397
"3025",3033,1,1,6,6,1,59.1205479452055,40.2767123287671
"3026",3034,1,1,5,5,1,52.8657534246575,29.186301369863
"3027",3035,1,1,5,5,1,52.1178082191781,30.1013698630137
"3028",3036,1,1,5,5,1,51.6986301369863,30.6
"3029",3037,1,1,5,6,1,59.4520547945205,33.5178082191781
"3030",3038,1,1,5,5,0,59.2876712328767,36.6054794520548
"3031",3039,1,1,6,5,1,47.4438356164384,25.0164383561644
"3032",3040,1,1,3,5,0,63.958904109589,45.8602739726027
"3033",3041,1,1,6,5,1,50.2821917808219,NA
"3034",3042,1,1,5,5,0,61.5369863013699,NA
"3035",3043,1,1,5,5,0,56.9534246575342,NA
"3036",3044,1,1,5,5,1,54.5315068493151,31.9369863013699
"3037",3045,1,1,5,5,1,49.2,25.3506849315068
"3038",3046,1,1,4,5,0,65.958904109589,42.4383561643836
"3039",3047,1,1,5,5,1,44.1972602739726,23.0958904109589
"3040",3048,1,1,NA,5,0,NA,NA
"3041",3049,1,1,4,6,1,55.9534246575342,30.1013698630137
"3042",3050,0,1,6,5,1,NA,NA
"3043",3051,1,1,6,5,1,52.6986301369863,29.6821917808219
"3044",3052,1,1,6,5,1,47.4438356164384,22.5945205479452
"3045",3053,1,1,3,5,0,69.7945205479452,NA
"3046",3054,1,1,5,5,1,52.3698630136986,23.9315068493151
"3047",3055,1,1,NA,5,0,NA,NA
"3048",3056,1,1,6,5,1,51.3671232876712,NA
"3049",3057,1,1,5,5,1,50.7808219178082,28.1013698630137
"3050",3058,1,1,NA,5,0,NA,NA
"3051",3059,1,1,3,5,0,64.5397260273973,31.5178082191781
"3052",3060,1,1,5,5,0,61.2082191780822,40.6082191780822
"3053",3061,0,1,6,5,1,54.2849315068493,33.0219178082192
"3054",3062,1,1,NA,5,0,NA,NA
"3055",3063,1,1,5,5,0,51.1150684931507,NA
"3056",3064,1,1,6,5,1,46.9452054794521,26.5123287671233
"3057",3065,1,1,NA,5,0,NA,NA
"3058",3066,1,1,5,5,1,46.8602739726027,19.3452054794521
"3059",3067,1,1,4,5,0,65.2109589041096,44.9452054794521
"3060",3068,1,1,5,5,0,58.8684931506849,32.5178082191781
"3061",3069,1,1,6,5,1,58.4493150684931,34.6027397260274
"3062",3070,1,1,4,5,0,54.4465753424658,30.1013698630137
"3063",3071,1,1,6,5,1,55.8684931506849,30.6821917808219
"3064",3072,1,1,6,5,1,46.6109589041096,23.3479452054795
"3065",3073,1,1,NA,5,0,NA,NA
"3066",3074,1,1,3,6,0,64.2931506849315,41.6904109589041
"3067",3075,1,1,4,5,0,58.372602739726,36.1917808219178
"3068",3076,1,1,4,5,0,58.2054794520548,34.6027397260274
"3069",3077,1,1,NA,5,0,NA,NA
"3070",3078,1,1,4,5,0,51.4438356164384,NA
"3071",3079,1,1,5,5,0,60.1232876712329,33.1041095890411
"3072",3080,1,1,6,5,1,51.0328767123288,29.186301369863
"3073",3081,0,1,5,6,0,64.6246575342466,42.3616438356164
"3074",3082,1,1,5,5,0,61.7041095890411,41.6904109589041
"3075",3083,0,1,5,6,1,57.8684931506849,31.6849315068493
"3076",3084,1,1,4,5,1,52.0356164383562,31.9369863013699
"3077",3085,1,1,NA,5,0,NA,NA
"3078",3086,1,1,4,6,1,49.6958904109589,NA
"3079",3087,1,1,5,5,0,61.5369863013699,NA
"3080",3088,1,1,5,5,0,60.6219178082192,NA
"3081",3089,1,1,5,5,0,67.0438356164384,42.9424657534247
"3082",3090,0,1,5,6,1,60.5369863013699,41.2767123287671
"3083",3091,1,1,5,5,0,65.958904109589,43.6109589041096
"3084",3092,1,1,4,5,0,58.5342465753425,38.1917808219178
"3085",3093,0,1,4,5,1,52.2027397260274,29.7671232876712
"3086",3094,1,1,6,5,1,51.7835616438356,NA
"3087",3095,1,1,6,5,1,41.9424657534247,21.1808219178082
"3088",3096,1,1,5,5,0,63.3753424657534,NA
"3089",3097,1,1,4,5,1,54.0356164383562,NA
"3090",3098,1,1,5,5,0,61.7041095890411,36.358904109589
"3091",3099,1,1,5,6,1,45.5260273972603,22.013698630137
"3092",3100,1,1,4,5,0,64.7917808219178,41.1945205479452
"3093",3101,1,1,6,5,1,52.6986301369863,30.6821917808219
"3094",3102,1,1,6,5,1,49.613698630137,NA
"3095",3103,1,1,5,5,1,50.3671232876712,27.6
"3096",3104,1,1,5,5,1,57.7013698630137,33.6027397260274
"3097",3105,1,1,6,5,1,50.613698630137,30.6
"3098",3106,1,1,5,5,1,60.4520547945205,35.6054794520548
"3099",3107,1,1,5,5,1,59.8712328767123,NA
"3100",3108,1,1,3,5,0,68.2958904109589,47.0301369863014
"3101",3109,1,1,5,5,1,53.6986301369863,29.1013698630137
"3102",3110,1,1,5,5,0,52.5315068493151,30.1013698630137
"3103",3111,1,1,NA,5,0,60.4520547945205,NA
"3104",3112,1,1,NA,5,0,NA,NA
"3105",3113,1,1,6,5,1,55.3698630136986,19.5945205479452
"3106",3114,1,1,5,5,0,60.7890410958904,39.7753424657534
"3107",3115,1,1,NA,5,1,NA,NA
"3108",3116,1,1,NA,4,0,NA,NA
"3109",3117,1,1,5,5,0,60.6219178082192,40.027397260274
"3110",3118,1,1,6,5,1,49.0328767123288,30.2684931506849
"3111",3119,1,1,6,5,1,50.1150684931507,19.0109589041096
"3112",3120,1,1,NA,5,0,64.4547945205479,NA
"3113",3121,1,1,2,5,0,71.4602739726027,NA
"3114",3122,1,1,5,5,1,60.7890410958904,42.1095890410959
"3115",3123,1,1,5,5,1,62.7890410958904,42.5232876712329
"3116",3124,1,1,5,5,0,58.786301369863,33.6027397260274
"3117",3125,1,1,5,5,1,45.2794520547945,24.0164383561644
"3118",3126,1,1,6,5,1,55.5369863013699,NA
"3119",3127,1,1,4,5,1,55.4493150684931,30.1013698630137
"3120",3128,1,1,4,5,0,66.5397260273973,NA
"3121",3129,1,1,NA,5,0,NA,NA
"3122",3130,1,1,4,5,1,59.0383561643836,40.4383561643836
"3123",3131,1,1,5,5,1,52.9506849315068,19.5095890410959
"3124",3132,1,1,5,5,1,47.6958904109589,27.2657534246575
"3125",3133,1,1,6,5,1,49.2821917808219,30.2684931506849
"3126",3134,1,1,5,5,1,46.7780821917808,NA
"3127",3135,1,1,5,5,1,54.1178082191781,NA
"3128",3136,1,1,6,6,1,49.8630136986301,30.6
"3129",3138,1,1,4,5,0,71.6301369863014,36.0246575342466
"3130",3139,1,1,4,5,1,54.9506849315068,21.0958904109589
"3131",3140,1,1,6,6,1,51.9506849315068,31.1013698630137
"3132",3141,1,1,5,6,0,62.4520547945205,40.3616438356164
"3133",3142,1,1,4,5,0,67.2931506849315,49.9479452054794
"3134",3143,1,1,4,5,0,54.7835616438356,NA
"3135",3144,1,1,5,5,0,61.1232876712329,40.8575342465753
"3136",3145,1,1,5,6,0,60.7041095890411,40.4383561643836
"3137",3146,1,1,NA,5,0,NA,NA
"3138",3147,1,1,5,5,1,49.9479452054794,25.5972602739726
"3139",3148,1,1,5,5,1,59.2876712328767,39.0246575342466
"3140",3149,1,1,4,5,0,64.6246575342466,40.3616438356164
"3141",3150,1,1,5,5,1,NA,NA
"3142",3151,1,1,6,6,1,49.613698630137,NA
"3143",3152,1,1,5,5,0,61.6219178082192,NA
"3144",3153,1,1,NA,5,0,NA,NA
"3145",3154,1,1,5,6,1,53.1178082191781,31.6027397260274
"3146",3155,1,1,5,5,1,60.7890410958904,40.7753424657534
"3147",3156,1,1,NA,4,0,65.7068493150685,NA
"3148",3157,1,1,NA,4,0,NA,NA
"3149",3158,1,1,4,4,1,49.4438356164384,15.758904109589
"3150",3159,1,1,5,4,1,52.2849315068493,30.1013698630137
"3151",3160,1,1,4,5,0,63.1232876712329,41.8575342465753
"3152",3161,1,1,NA,4,0,NA,NA
"3153",3162,1,1,5,4,0,65.7917808219178,40.3616438356164
"3154",3163,1,1,6,5,1,52.1150684931507,29.9342465753425
"3155",3164,1,1,5,5,1,46.1123287671233,24.6794520547945
"3156",3165,1,1,4,5,0,65.1260273972603,38.0246575342466
"3157",3166,1,1,NA,4,0,68.3808219178082,NA
"3158",3167,1,1,NA,5,1,62.7041095890411,NA
"3159",3169,1,1,5,5,1,53.6986301369863,29.6
"3160",3171,1,1,NA,5,0,NA,NA
"3161",3172,1,1,4,6,0,64.0438356164384,39.6082191780822
"3162",3173,1,1,5,5,1,60.3753424657534,37.4356164383562
"3163",3174,1,1,5,5,0,67.4575342465753,NA
"3164",3175,1,1,5,4,1,52.9506849315068,33.5178082191781
"3165",3176,1,1,NA,5,1,59.7890410958904,39.7753424657534
"3166",3177,1,1,5,4,1,49.7808219178082,29.186301369863
"3167",3178,1,1,5,4,1,49.6958904109589,28.1013698630137
"3168",3179,1,1,4,5,0,69.7945205479452,43.5260273972603
"3169",3180,1,1,5,5,1,50.9479452054794,24.0986301369863
"3170",3181,1,1,5,5,1,51.6164383561644,30.186301369863
"3171",3182,1,1,4,6,0,72.6301369863014,45.6931506849315
"3172",3183,1,1,6,5,1,52.2849315068493,32.6849315068493
"3173",3184,1,1,NA,5,0,NA,NA
"3174",3185,0,1,5,5,0,67.0438356164384,43.2767123287671
"3175",3186,1,1,5,5,1,45.9452054794521,27.7671232876712
"3176",3187,1,1,5,5,1,53.6164383561644,30.186301369863
"3177",3188,1,1,4,5,0,64.3780821917808,43.6931506849315
"3178",3189,1,1,NA,5,0,73.1315068493151,NA
"3179",3190,1,1,5,6,1,61.6219178082192,40.6082191780822
"3180",3191,1,1,6,6,1,57.8684931506849,31.2684931506849
"3181",3192,1,1,5,5,1,58.9534246575342,40.6904109589041
"3182",3193,1,1,5,6,1,55.786301369863,32.5178082191781
"3183",3194,1,1,5,5,1,51.4465753424658,30.1013698630137
"3184",3195,1,1,6,5,1,50.0328767123288,30.6821917808219
"3185",3196,1,1,5,5,1,55.6191780821918,29.5123287671233
"3186",3197,1,1,5,5,1,43.2767123287671,22.6767123287671
"3187",3198,1,1,6,5,1,57.4493150684931,30.0191780821918
"3188",3199,1,1,5,5,1,52.1178082191781,24.1835616438356
"3189",3200,1,0,5,5,1,60.3753424657534,38.2739726027397
"3190",3201,1,1,5,5,1,52.0356164383562,30.1013698630137
"3191",3202,1,1,5,5,0,58.372602739726,39.6904109589041
"3192",3203,1,1,4,5,0,69.627397260274,31.6027397260274
"3193",3204,1,1,5,5,1,59.0383561643836,41.9424657534247
"3194",3205,1,1,5,5,0,57.0383561643836,31.186301369863
"3195",3206,1,1,5,5,1,57.4493150684931,27.0986301369863
"3196",3207,1,1,5,5,1,51.8657534246575,33.0219178082192
"3197",3208,1,1,6,5,1,43.7780821917808,23.0958904109589
"3198",3209,1,1,4,5,0,65.5397260273973,41.1095890410959
"3199",3210,1,1,5,5,1,49.2821917808219,28.6821917808219
"3200",3211,1,1,5,5,1,51.7835616438356,29.6821917808219
"3201",3212,1,1,6,5,1,46.9452054794521,23.6794520547945
"3202",3213,1,1,NA,5,0,NA,NA
"3203",3214,1,1,5,5,0,51.4465753424658,NA
"3204",3215,1,1,6,5,1,50.8630136986301,23.5972602739726
"3205",3216,1,1,5,4,1,51.9506849315068,31.3534246575342
"3206",3217,1,1,6,5,1,52.0356164383562,23.5972602739726
"3207",3218,1,1,4,5,1,53.0356164383562,30.3534246575342
"3208",3219,1,1,5,5,1,51.2,29.0191780821918
"3209",3220,1,1,5,4,1,50.5287671232877,28.6821917808219
"3210",3221,1,1,5,5,1,53.9506849315068,30.1013698630137
"3211",3222,1,1,5,5,1,53.9506849315068,31.1013698630137
"3212",3223,1,1,5,4,1,44.2794520547945,24.1835616438356
"3213",3224,1,1,5,4,1,49.9479452054794,24.5972602739726
"3214",3225,1,1,5,5,0,54.2027397260274,NA
"3215",3226,1,1,6,5,1,52.5315068493151,19.7616438356164
"3216",3227,1,1,5,4,1,49.2,27.0986301369863
"3217",3228,1,1,5,4,1,52.2849315068493,30.1013698630137
"3218",3229,1,0,4,4,1,48.6958904109589,27.0986301369863
"3219",3230,1,1,NA,4,0,NA,NA
"3220",3231,1,1,4,5,0,61.3753424657534,38.772602739726
"3221",3232,1,1,6,5,1,51.4465753424658,27.1835616438356
"3222",3233,1,1,4,5,1,57.786301369863,38.9397260273973
"3223",3234,1,1,5,4,1,51.7835616438356,31.8520547945205
"3224",3235,1,1,5,4,1,55.786301369863,30.186301369863
"3225",3236,1,1,6,4,1,49.2,23.5123287671233
"3226",3237,1,1,4,5,0,62.3753424657534,NA
"3227",3238,1,1,6,5,1,48.6958904109589,NA
"3228",3239,1,1,5,5,0,60.7041095890411,40.6082191780822
"3229",3240,0,1,5,5,1,50.2,29.1013698630137
"3230",3241,0,1,5,5,1,50.7808219178082,29.2684931506849
"3231",3242,1,1,5,5,1,51.4465753424658,28.1013698630137
"3232",3243,1,1,5,5,1,53.2027397260274,29.2684931506849
"3233",3244,1,1,NA,4,0,NA,NA
"3234",3245,1,1,4,5,1,53.9506849315068,29.7671232876712
"3235",3246,1,1,4,5,1,53.1178082191781,29.7671232876712
"3236",3247,1,1,4,4,0,62.7890410958904,40.6082191780822
"3237",3248,1,1,5,5,1,43.441095890411,20.5095890410959
"3238",3249,1,1,5,5,1,51.6986301369863,30.3534246575342
"3239",3250,1,1,4,4,0,65.1260273972603,NA
"3240",3251,1,1,5,5,1,49.5287671232877,NA
"3241",3252,1,1,5,5,0,59.372602739726,NA
"3242",3253,1,1,5,4,1,52.0356164383562,31.0191780821918
"3243",3254,1,1,5,4,1,50.2821917808219,30.6
"3244",3255,1,1,5,4,1,46.2794520547945,19.7616438356164
"3245",3256,1,1,5,6,0,64.958904109589,41.6082191780822
"3246",3257,1,1,4,6,1,53.1178082191781,30.9342465753425
"3247",3258,1,1,4,5,1,52.2027397260274,32.1041095890411
"3248",3259,1,1,4,5,0,63.5369863013699,35.5178082191781
"3249",3260,1,1,5,5,1,54.0191780821918,24.0164383561644
"3250",3261,1,1,5,5,1,52.6986301369863,21.6767123287671
"3251",3262,1,1,5,5,1,49.613698630137,29.0191780821918
"3252",3263,1,1,5,6,1,60.2082191780822,39.6082191780822
"3253",3264,0,1,5,4,1,45.8602739726027,20.8438356164384
"3254",3265,1,1,5,5,1,50.2,22.7616438356164
"3255",3266,1,1,5,5,1,56.9534246575342,38.772602739726
"3256",3267,1,1,4,5,1,54.1178082191781,NA
"3257",3268,1,1,5,4,1,57.9534246575342,32.1041095890411
"3258",3269,1,1,5,4,1,47.6958904109589,24.0986301369863
"3259",3270,1,1,5,4,1,52.6986301369863,31.6027397260274
"3260",3271,1,1,4,4,1,51.5315068493151,29.186301369863
"3261",3272,1,1,5,5,1,51.8657534246575,24.2657534246575
"3262",3273,1,1,5,4,1,52.4465753424658,29.1013698630137
"3263",3274,1,1,5,4,0,51.8657534246575,24.5972602739726
"3264",3275,1,1,5,5,1,51.8657534246575,25.427397260274
"3265",3277,1,1,NA,4,0,NA,NA
"3266",3278,1,1,NA,4,0,NA,NA
"3267",3279,1,0,5,4,1,50.2,27.0986301369863
"3268",3280,1,1,5,5,1,52.3698630136986,29.8493150684932
"3269",3281,1,1,4,4,1,52.0356164383562,28.5150684931507
"3270",3282,1,1,5,4,0,59.1205479452055,NA
"3271",3283,1,1,5,4,1,49.7808219178082,30.0191780821918
"3272",3284,1,1,5,4,1,39.1917808219178,17.3452054794521
"3273",3285,1,1,3,5,0,63.2904109589041,34.6027397260274
"3274",3286,1,1,5,5,1,52.2849315068493,28.7671232876712
"3275",3287,1,1,5,4,1,53.9506849315068,30.2684931506849
"3276",3288,0,1,5,5,1,48.6958904109589,30.1013698630137
"3277",3289,1,1,5,4,0,60.5342465753425,NA
"3278",3290,1,1,5,5,0,60.7890410958904,40.4383561643836
"3279",3291,1,1,6,5,1,50.6958904109589,21.8438356164384
"3280",3292,1,1,6,5,0,50.1150684931507,30.2684931506849
"3281",3293,1,1,5,5,1,51.9506849315068,31.0191780821918
"3282",3294,1,1,5,5,0,59.8712328767123,29.7671232876712
"3283",3295,1,1,5,5,1,55.3698630136986,30.1013698630137
"3284",3296,1,1,6,5,1,52.9506849315068,19.1780821917808
"3285",3297,1,0,6,5,1,45.8602739726027,23.0958904109589
"3286",3298,1,1,5,5,1,52.6164383561644,31.1013698630137
"3287",3299,1,1,5,5,1,50.6958904109589,28.3534246575342
"3288",3300,1,1,5,5,1,48.1150684931507,23.5972602739726
"3289",3301,1,1,6,5,0,52.4465753424658,23.3479452054795
"3290",3302,1,1,5,5,0,54.2027397260274,NA
"3291",3303,1,1,5,5,1,47.7808219178082,26.2657534246575
"3292",3304,1,1,5,6,0,60.9561643835616,41.6904109589041
"3293",3305,1,1,6,5,1,55.7013698630137,30.1013698630137
"3294",3306,1,1,5,5,0,53.6986301369863,33.1041095890411
"3295",3307,1,1,4,5,1,56.7013698630137,NA
"3296",3308,1,1,4,5,1,46.6931506849315,26.5972602739726
"3297",3309,1,1,4,5,0,60.6219178082192,NA
"3298",3310,1,1,5,5,1,52.2849315068493,27.8493150684932
"3299",3311,0,1,5,6,1,49.4438356164384,28.9342465753425
"3300",3312,1,1,4,5,1,47.6958904109589,21.0958904109589
"3301",3313,1,1,5,5,1,49.9479452054794,22.9287671232877
"3302",3314,1,1,4,4,1,52.0356164383562,28.8493150684932
"3303",3315,1,1,5,5,1,51.8657534246575,32.1041095890411
"3304",3316,1,1,4,4,1,52.8657534246575,23.1808219178082
"3305",3317,1,1,5,4,1,49.3671232876712,29.6
"3306",3318,1,1,5,5,1,53.8657534246575,32.6027397260274
"3307",3319,1,1,6,5,1,47.2794520547945,24.5123287671233
"3308",3320,1,1,5,4,1,50.0328767123288,27.0986301369863
"3309",3321,1,1,4,4,1,47.9479452054794,24.3506849315068
"3310",3322,1,0,5,4,0,57.786301369863,30.186301369863
"3311",3323,1,0,4,4,1,50.9479452054794,31.6027397260274
"3312",3324,1,0,5,4,0,50.7808219178082,29.186301369863
"3313",3325,1,0,3,4,0,62.5369863013699,40.7753424657534
"3314",3326,1,0,4,4,1,57.786301369863,NA
"3315",3327,1,0,4,4,0,45.8602739726027,23.0958904109589
"3316",3328,1,0,5,4,1,47.1123287671233,24.1835616438356
"3317",3329,1,1,5,5,1,48.6958904109589,27.6
"3318",3330,1,1,5,4,0,60.8712328767123,43.441095890411
"3319",3331,1,1,5,4,1,50.1150684931507,31.2684931506849
"3320",3332,1,0,5,4,1,56.1205479452055,31.8520547945205
"3321",3333,1,0,5,4,1,52.0356164383562,NA
"3322",3334,1,0,4,4,1,50.7808219178082,22.5945205479452
"3323",3335,1,0,NA,4,0,NA,NA
"3324",3336,1,1,5,5,1,48.0328767123288,23.1808219178082
"3325",3337,1,1,5,4,1,52.5287671232877,NA
"3326",3338,1,0,5,4,1,52.7835616438356,30.2684931506849
"3327",3339,1,1,5,5,1,56.6191780821918,27.2657534246575
"3328",3340,1,1,5,5,1,51.6986301369863,29.5150684931507
"3329",3341,1,1,2,4,0,68.9616438356164,49.5260273972603
"3330",3342,1,1,4,5,1,56.2876712328767,33.1890410958904
"3331",3343,1,1,5,4,0,59.372602739726,38.4356164383562
"3332",3344,1,1,6,5,1,53.8657534246575,35.2712328767123
"3333",3345,0,0,5,5,1,51.6164383561644,31.2684931506849
"3334",3346,1,1,3,5,0,64.5369863013699,NA
"3335",3347,1,1,5,4,0,60.2904109589041,41.6904109589041
"3336",3348,1,1,5,4,1,51.9506849315068,32.1890410958904
"3337",3349,1,1,5,5,1,48.4438356164384,21.1808219178082
"3338",3350,1,0,4,6,1,52.2849315068493,27.9342465753425
"3339",3351,1,1,5,5,1,51.1150684931507,28.6
"3340",3352,1,1,5,5,0,62.5369863013699,31.6027397260274
"3341",3353,1,1,6,5,1,51.2,30.186301369863
"3342",3354,1,1,5,5,0,70.5424657534247,49.613698630137
"3343",3355,1,1,6,5,1,52.7835616438356,21.2630136986301
"3344",3356,1,1,4,5,1,NA,NA
"3345",3357,1,1,6,5,1,51.0328767123288,31.5150684931507
"3346",3358,1,1,NA,4,0,NA,NA
"3347",3359,1,1,5,5,1,58.5315068493151,37.0246575342466
"3348",3360,1,1,5,4,0,52.9506849315068,31.8520547945205
"3349",3361,1,1,6,5,1,50.2821917808219,24.2657534246575
"3350",3362,1,1,6,5,1,50.0328767123288,31.2684931506849
"3351",3363,1,1,5,5,1,51.5287671232877,30.6
"3352",3364,1,0,5,4,1,50.2821917808219,21.8438356164384
"3353",3365,1,1,4,5,1,59.4520547945205,35.6876712328767
"3354",3366,1,0,5,5,1,59.4520547945205,32.0219178082192
"3355",3367,1,1,4,5,1,58.5342465753425,30.186301369863
"3356",3368,1,1,3,5,1,55.7013698630137,30.2684931506849
"3357",3369,1,1,5,6,1,53.6164383561644,30.8493150684932
"3358",3370,1,1,6,5,1,51.2821917808219,29.8493150684932
"3359",3371,1,1,3,5,1,56.7013698630137,30.9342465753425
"3360",3372,1,1,5,5,0,53.8657534246575,30.6
"3361",3373,1,1,5,5,1,49.5287671232877,27.7671232876712
"3362",3374,1,1,3,6,0,65.6246575342466,35.1890410958904
"3363",3375,1,1,4,5,1,50.4438356164384,29.1013698630137
"3364",3376,1,1,5,5,1,58.6191780821918,32.8520547945205
