"uid","exprid","start_t","end_t","loc1","loc2","job_type","rank","edu_level"
34,5,28793,31715,370000,371600,5,1,3
34,6,28793,31715,370000,371600,5,1,3
34,7,31715,32597,370000,371600,2,1,3
34,8,32597,33633,370000,371600,1,1,3
34,9,33633,34788,370000,371600,1,2,3
34,10,33633,35549,370000,371600,1,2,3
34,11,34788,35763,370000,371600,2,2,3
34,12,34941,35975,370000,370000,5,2,4
34,13,35763,36524,370000,371600,1,2,4
34,14,36524,36645,370000,371600,2,3,4
34,15,36676,38716,370000,371600,1,3,4
34,16,37710,38685,370000,371600,1,4,4
34,17,38045,39140,840000,840000,5,4,5
34,18,38685,39081,370000,371700,2,4,5
34,19,39140,39506,370000,371700,1,4,5
34,20,39506,39628,370000,371700,2,5,5
34,21,39628,40876,370000,371700,2,5,5
34,22,40876,41454,370000,371200,1,5,5
34,23,41454,42062,370000,370500,1,5,5
35,1,33115,34879,110000,110000,5,0,4
35,2,33115,34879,110000,110000,5,0,4
35,3,34879,35429,110000,110000,5,0,5
35,4,35429,36859,110000,110000,5,0,6
35,5,35914,36949,110000,110000,5,2,6
35,6,36159,36493,830100,830100,5,2,6
35,7,36949,37224,370000,370000,1,2,6
35,8,37194,37498,370000,370600,2,2,6
35,9,37224,37498,370000,370000,1,2,6
35,10,37498,40511,370000,370000,1,4,6
35,11,39081,39812,370000,370000,1,4,6
35,12,39812,40511,370000,370000,1,4,6
35,13,40511,42003,370000,371700,1,5,6
35,14,40876,40938,370000,371700,2,5,6
35,15,40938,42034,370000,371700,2,5,6
35,16,42034,42184,370000,371700,1,5,6
35,17,42034,42184,370000,371700,4,5,6
35,18,42034,42184,370000,371700,5,5,6
36,1,25963,26357,370000,370400,1,0,2
36,2,26357,26722,370000,370400,1,1,2
36,3,26722,26875,370000,370400,1,1,2
36,4,26875,27513,370000,370400,1,1,2
36,5,27513,28032,370000,370800,1,1,2
36,6,28032,30101,370000,370800,1,2,2
36,7,29219,30101,370000,370800,1,2,2
36,8,30101,30924,370000,370800,1,2,2
36,9,30924,31623,840000,840000,5,2,5
36,10,31623,32903,370000,370800,1,2,5
36,11,32293,32903,370000,370800,1,3,5
36,12,32903,33937,370000,370800,1,3,5
36,13,33388,33937,370000,370800,1,4,5
36,14,33937,35580,370000,370800,1,4,5
36,15,35580,35763,370000,370800,2,4,5
36,16,35763,35825,370000,370800,2,5,5
36,17,35825,36128,370000,370800,2,5,5
36,18,36128,38747,370000,370800,1,5,5
36,19,38716,41273,370000,370000,2,6,5
36,20,41273,42184,370000,370000,4,6,5
37,1,29554,30466,370000,370300,1,0,2
37,2,30466,30771,370000,370300,1,1,2
37,3,30466,30771,370000,370300,1,1,2
37,4,30771,31623,370000,370300,1,1,2
37,5,31623,32903,370000,370300,2,1,2
37,6,32323,33418,370000,370000,5,1,3
37,7,32903,33999,370000,370300,1,1,3
37,8,32992,34757,370000,370300,1,2,3
37,9,33999,35763,370000,370300,2,2,3
37,10,33846,34849,840000,840000,5,2,4
37,11,34423,35154,840000,840000,5,2,5
37,12,35763,35794,370000,370300,2,3,5
37,13,35794,36190,370000,370300,2,3,5
37,14,36190,36279,370000,370300,2,3,5
37,15,36279,36829,370000,371700,1,3,5
37,16,36829,37710,370000,371700,1,4,5
37,17,36829,38106,370000,371700,1,4,5
37,18,37710,39050,370000,371700,1,4,5
37,19,38685,39050,370000,371700,1,4,5
37,20,39050,39112,370000,371200,2,5,5
37,21,39112,40876,370000,371200,2,5,5
37,22,40876,42184,370000,370800,1,5,5
37,23,40876,42184,370000,370800,4,5,5
38,1,28732,29766,370000,371600,5,0,2
38,2,29797,30680,370000,370500,1,1,2
38,3,30680,31592,370000,370500,1,1,2
38,4,30680,31592,370000,370500,1,1,2
38,5,31592,32141,370000,370500,1,1,2
38,6,32141,33115,370000,370500,1,1,2
38,7,33084,34149,370000,370000,5,1,3
38,8,33115,34058,370000,370500,1,1,3
38,9,34058,34514,370000,370500,1,2,3
38,10,34180,35032,840000,840000,5,3,4
38,11,34514,35763,370000,370500,1,3,4
38,12,35763,37589,370000,370000,1,4,4
38,13,35853,37133,370000,370000,1,4,4
38,14,36037,37071,840000,840000,5,4,5
38,15,37133,37589,370000,370000,1,4,5
38,16,37589,38747,370000,370000,2,5,5
38,17,38747,40481,370000,370800,1,5,5
38,18,40481,42184,370000,370000,1,6,5
38,19,40511,42184,370000,370000,1,6,5
38,20,40601,42184,370000,370000,4,6,5
39,1,26967,29158,370000,370600,1,1,2
39,2,26967,29158,370000,370600,1,1,2
39,3,26967,29158,370000,370600,1,1,2
39,4,29158,30619,370000,370600,1,1,2
39,5,30619,30771,370000,370600,1,1,2
39,6,30771,31046,370000,370600,1,1,2
39,7,31046,32019,370000,370600,1,1,2
39,8,32019,33602,370000,370600,2,1,2
39,9,32719,33754,840000,840000,5,2,3
39,10,33602,33723,370000,371100,2,2,3
39,11,33723,34364,370000,371100,1,2,3
39,12,34364,35763,370000,371100,1,3,3
39,13,34453,35032,370000,370000,5,3,4
39,14,35245,36098,840000,840000,5,3,5
39,15,35763,36463,370000,371100,1,3,5
39,16,36463,37710,370000,370800,1,4,5
39,17,36463,37710,370000,370800,1,4,5
39,18,37710,39050,370000,370800,1,4,5
39,19,38775,39050,370000,370800,2,4,5
39,20,39050,39140,370000,370800,2,5,5
39,21,39140,40511,370000,370800,2,5,5
39,22,40511,41151,370000,370800,1,5,5
39,23,41151,41393,370000,370200,2,5,5
40,1,25718,26906,370000,370000,3,1,2
40,2,26906,28032,120000,120000,5,0,4
40,3,28032,29097,120000,120000,5,0,4
40,4,29097,29219,370000,370000,2,1,4
40,5,29219,30619,370000,370000,2,1,4
40,6,30619,31105,370000,370000,2,2,4
40,7,30985,31350,370000,370000,1,3,4
40,8,31105,31927,370000,370000,2,3,4
40,9,31927,32019,370000,370000,2,3,4
40,10,32019,32476,370000,370000,2,4,4
40,11,32476,35215,370000,370000,2,4,4
40,12,34180,34514,840000,840000,5,4,4
40,13,34211,35032,840000,840000,5,4,5
40,14,34971,35215,370000,371400,2,4,5
40,15,35215,36098,370000,370000,2,4,5
40,16,36098,36128,370000,370800,1,4,5
40,17,36128,36218,370000,370800,2,5,5
40,18,36218,37589,370000,370800,2,5,5
40,19,37589,37651,370000,370600,2,5,5
40,20,37651,38775,370000,370600,2,5,5
40,21,38775,39477,370000,370000,2,5,5
40,22,39477,41332,370000,370000,2,5,5
41,1,25932,26144,370000,371000,1,1,2
41,2,26144,27393,370000,371000,1,1,2
41,3,26144,27393,370000,371000,1,1,2
41,4,27393,27574,370000,371000,1,1,2
41,5,27574,28670,370000,370600,1,1,2
41,6,27697,28093,370000,370600,1,1,2
41,7,28670,29035,370000,370600,1,1,2
41,8,29035,29797,370000,370600,1,1,2
41,9,29797,30315,370000,370600,5,1,2
41,10,30315,31654,370000,370600,1,2,2
41,11,30558,31227,370000,370000,5,2,3
41,12,31654,32841,370000,370600,1,3,3
41,13,31654,32841,370000,370600,1,3,3
41,14,32719,32841,370000,370600,1,3,3
41,15,32841,32962,370000,370600,2,3,3
41,16,32962,34088,370000,370600,2,3,3
41,17,34088,35763,370000,370600,1,3,3
41,18,35763,35853,370000,370600,1,4,3
41,19,35853,37589,370000,370600,2,4,3
41,20,37589,39050,370000,370800,2,5,3
41,21,39050,39140,370000,370000,2,5,3
41,22,39140,39993,370000,370000,2,5,3
41,23,39993,41332,370000,370000,2,5,3
42,1,30558,31957,420000,420100,5,0,4
42,2,31957,34879,840000,840000,2,1,4
42,3,34879,35002,840000,840000,2,2,4
42,4,35002,35610,840000,840000,2,2,4
42,5,35610,35763,840000,840000,2,3,4
42,6,35672,36340,840000,840000,5,3,5
42,7,35763,36037,840000,840000,2,3,5
42,8,36037,36859,840000,840000,2,3,5
42,9,36859,37224,840000,840000,2,3,5
42,10,37224,38775,840000,840000,2,4,5
42,11,38775,38867,840000,840000,2,4,5
42,12,38867,40450,840000,840000,2,5,5
42,13,40236,40358,840000,840000,5,5,5
42,14,40450,42184,370000,370800,1,5,5
42,15,40511,40542,370000,370800,2,5,5
42,16,40542,42184,370000,370800,2,5,5
43,1,26266,27666,370000,373000,1,1,2
43,2,27483,27697,370000,373000,5,1,2
43,3,27666,27818,370000,373000,1,1,2
43,4,27818,29463,370000,373000,1,1,2
43,5,28793,29463,370000,373000,1,1,2
43,6,29463,30711,370000,373000,1,2,2
43,7,29616,29950,370000,370000,5,2,2
43,8,30924,31562,370000,370000,5,2,3
43,9,31807,33206,370000,371300,1,3,3
43,10,33206,33754,370000,371300,2,4,3
43,11,33754,34757,370000,370000,2,4,3
43,12,34576,34879,840000,840000,5,4,3
43,13,34576,35429,840000,840000,5,4,5
43,14,34757,35763,370000,370000,2,5,5
43,15,35763,37589,370000,370400,1,5,5
43,16,37589,38959,370000,370700,1,5,5
43,17,38959,39446,370000,370000,2,5,5
43,18,39446,42184,370000,370000,4,6,5
43,19,39477,40998,370000,370000,1,6,5
44,1,27483,28913,370000,370700,1,1,2
44,2,28913,29493,370000,370700,1,1,2
44,3,29493,30162,370000,370000,5,1,3
44,4,30162,30680,370000,370700,1,1,3
44,5,30680,34149,370000,370700,2,3,3
44,6,30680,34149,370000,370700,1,3,3
44,7,34149,35460,370000,370700,1,4,3
44,8,34788,35460,370000,370700,1,4,3
44,9,35460,35763,370000,370000,2,5,3
44,10,35763,35825,370000,370400,2,5,3
44,11,35825,37589,370000,370400,2,5,3
44,12,37589,38959,370000,370400,1,5,3
44,13,38959,40024,370000,370000,4,5,3
44,14,39446,40573,370000,370000,4,5,3
44,15,40573,40938,370000,370000,4,5,3
45,1,26875,27971,370000,370000,5,0,3
45,2,27971,30254,370000,370000,5,1,3
45,3,27971,30254,370000,370000,5,1,3
45,4,30254,30558,370000,370000,5,2,3
45,5,30558,30924,370000,370000,5,2,3
45,6,30924,31654,370000,370000,5,3,3
45,7,31654,32293,370000,370000,5,3,4
45,8,32293,32688,370000,370500,2,3,4
45,9,32688,34058,370000,370500,2,3,4
45,10,32688,34058,370000,370500,2,3,4
45,11,34058,35488,370000,370500,1,3,4
45,12,35488,35763,370000,370500,2,4,4
45,13,35763,36921,370000,370900,1,4,4
45,14,36340,37071,840000,840000,5,4,5
45,15,36921,37589,370000,370000,1,5,5
45,16,37589,37651,370000,370400,2,5,5
45,17,37589,37651,370000,370400,2,5,5
45,18,37651,38959,370000,370400,2,5,5
45,19,38959,40876,370000,370400,1,5,5
46,1,30924,32323,410000,410100,5,0,4
46,2,32354,33084,230000,230100,5,0,5
46,3,33115,34211,310000,310000,5,0,6
46,4,33876,34180,310000,310000,5,0,6
46,5,34241,35488,830600,830600,5,0,6
46,6,34788,35488,830600,830600,5,0,6
46,7,36859,36921,370000,371000,2,3,6
46,8,36921,37255,370000,371000,2,4,6
46,9,37255,37498,370000,371000,2,4,6
46,10,37498,38959,370000,370000,1,5,6
46,11,37620,38959,370000,370000,5,5,6
46,12,38959,39081,370000,370400,2,5,6
46,13,39081,40876,370000,370400,2,5,6
46,14,40876,42003,370000,370400,1,5,6
47,1,29463,30862,370000,370000,5,0,4
47,2,30862,31197,370000,370700,1,1,4
47,3,31197,31470,370000,370700,1,1,4
47,4,31470,33023,370000,370700,1,1,4
47,5,31470,33023,370000,370700,1,1,4
47,6,33023,33784,370000,370700,1,1,4
47,7,33784,34302,370000,370700,1,1,4
47,8,33784,34302,370000,370700,1,1,4
47,9,34302,34757,370000,370700,1,1,4
47,10,34757,35641,370000,370700,1,2,4
47,11,35307,35945,370000,370000,5,3,5
47,12,35641,36676,370000,370700,1,3,5
47,13,36676,39050,370000,370800,1,4,5
47,14,36676,39081,370000,370800,1,4,5
47,15,39081,39446,370000,370800,2,4,5
47,16,39446,42184,370000,370800,1,4,5
47,17,40876,40938,370000,370400,2,5,5
47,18,40938,42184,370000,370400,2,5,5
48,1,26449,28520,370000,370700,5,0,2
48,2,28520,29950,370000,370000,5,0,4
48,3,29950,31015,350000,350000,5,0,5
48,4,31015,31807,370000,370000,2,1,5
48,5,31531,31896,840000,840000,2,1,5
48,6,31807,34484,370000,370000,2,1,5
48,7,31807,34484,370000,370000,2,2,5
48,8,31807,34484,370000,370000,2,3,5
48,9,33357,33876,370000,371600,1,3,5
48,10,34484,35368,370000,370000,2,3,5
48,11,35368,36890,370000,370000,2,4,5
48,12,36890,36921,370000,370900,2,5,5
48,13,36921,37589,370000,370900,2,5,5
48,14,37589,39477,370000,370900,1,5,5
48,15,39477,40511,370000,370000,1,5,5
48,16,40511,40542,370000,370000,1,5,5
49,1,26632,27452,370000,370700,5,0,1
49,2,27452,28063,370000,370700,1,0,1
49,3,28063,28762,370000,370700,1,0,1
49,4,28762,30131,370000,370000,5,0,4
49,5,30131,32354,370000,370000,1,1,4
49,6,30131,32354,370000,370000,1,1,4
49,7,32354,32476,370000,370000,1,2,4
49,8,32476,34606,370000,370000,1,2,4
49,9,34606,35094,370000,370000,1,3,4
49,10,34971,35094,370000,370800,1,3,4
49,11,35094,37255,370000,370900,1,4,4
49,12,36890,38747,370000,370900,1,4,4
49,13,38045,38716,840000,840000,5,4,5
49,14,38747,39050,370000,370900,2,4,5
49,15,39050,39112,370000,370900,2,5,5
49,16,39112,40876,370000,370900,2,5,5
49,17,40876,42184,370000,370900,1,5,5
49,18,40876,42184,370000,370900,4,5,5
49,19,40876,42184,370000,370900,5,5,5
50,1,25080,25810,210000,210600,1,0,2
50,2,25810,27271,210000,210600,1,1,2
50,3,25810,27271,210000,210600,1,1,2
50,4,25810,27271,210000,210600,1,1,2
50,5,27271,27452,210000,210600,1,1,2
50,6,27452,27910,210000,210600,1,1,2
50,7,27910,28732,210000,210600,1,1,2
50,8,28732,30801,210000,210000,1,4,2
50,9,29463,30924,210000,210000,5,4,4
50,10,30558,30862,210000,210000,5,4,4
50,11,30801,31197,210000,210000,1,4,4
50,12,31197,32476,210000,210000,1,5,4
50,13,32262,33206,840000,840000,1,5,4
50,14,32476,33449,210000,210000,2,5,4
50,15,32627,33571,210000,210000,5,5,5
50,16,33449,36128,210000,211300,1,5,5
50,17,34941,35245,840000,840000,5,5,5
50,18,34941,35975,840000,840000,5,5,5
50,19,36128,36190,370000,370900,2,5,5
50,20,36190,36890,370000,370900,2,5,5
50,21,36890,37589,370000,370900,1,5,5
50,22,37589,37620,370000,370100,1,5,5
50,23,37620,37651,370000,370100,2,6,5
50,24,37651,39112,370000,370100,2,6,5
50,25,39112,40573,370000,370000,4,6,5
51,1,27028,28548,410000,411000,1,0,2
51,2,28548,29950,230000,230000,5,0,4
51,3,29950,30740,840000,840000,2,1,4
51,4,30740,31105,510000,510200,5,1,4
51,5,30893,31957,230000,230000,5,1,5
51,6,31105,31957,840000,840000,2,1,5
51,7,31957,32780,840000,840000,2,1,5
51,8,32780,33357,840000,840000,2,2,5
51,9,33357,34698,840000,840000,2,3,5
51,10,34698,34910,840000,840000,2,4,5
51,11,34698,34910,370000,370500,2,4,5
51,12,34910,35763,370000,370500,2,4,5
51,13,35763,36279,370000,370000,2,4,5
51,14,35945,37406,230000,230000,5,5,6
51,15,36279,37133,840000,840000,2,5,6
51,16,37133,37740,840000,840000,2,5,6
51,17,37740,39477,370000,370100,1,5,6
51,18,37771,39171,370000,370100,2,5,6
51,19,39477,40876,370000,370900,1,5,6
51,20,40876,42184,370000,370100,1,5,6
51,21,40907,40967,370000,370100,2,6,6
51,22,40967,42184,370000,370100,2,6,6
52,1,26906,27605,370000,371700,5,0,2
52,2,27605,28093,370000,371700,1,1,2
52,3,28093,28974,370000,371700,2,1,2
52,4,28974,29463,370000,371700,1,1,2
52,5,29463,29675,370000,371700,1,1,2
52,6,29675,31592,370000,371700,1,1,2
52,7,30924,31592,370000,370000,5,1,3
52,8,31592,31776,370000,371700,2,1,3
52,9,31776,33388,370000,371700,1,2,3
52,10,33388,33968,370000,371700,2,3,3
52,11,33968,34484,370000,371700,2,3,3
52,12,34484,36859,370000,371700,1,3,3
52,13,36859,36890,370000,371700,1,4,3
52,14,36890,37589,370000,370900,1,4,3
52,15,36921,37589,370000,370900,2,4,3
52,16,37589,37651,370000,370900,2,5,3
52,17,37651,39050,370000,370900,2,5,3
52,18,39050,39140,370000,370000,2,5,3
52,19,39140,41304,370000,370000,2,5,3
52,20,41304,42184,370000,370000,4,5,3
53,1,28885,29554,370000,370000,5,0,3
53,2,29585,30893,370000,370800,1,1,3
53,3,30893,31166,370000,370800,1,1,3
53,4,30893,32293,370000,370800,1,1,3
53,5,31166,32293,370000,370800,1,2,3
53,6,31654,32019,370000,370800,2,2,3
53,7,32293,33268,370000,370800,1,2,3
53,8,32750,33268,370000,370800,1,2,3
53,9,33268,34606,370000,370800,1,3,3
53,10,34211,35245,370000,370000,5,3,4
53,11,34576,34698,370000,370000,5,3,4
53,12,34606,34729,370000,370800,2,3,4
53,13,34729,35763,370000,370800,2,3,4
53,14,35763,36493,370000,370800,1,3,4
53,15,36432,39050,370000,370800,1,4,4
53,16,36493,39050,370000,370800,1,4,4
53,17,36768,37771,370000,370000,5,4,5
53,18,39050,39871,370000,370900,2,4,5
53,19,39871,42184,370000,370900,1,4,5
53,20,40876,40938,370000,370900,2,5,5
53,21,40938,42184,370000,370900,2,5,5
54,1,27362,27697,370000,371300,1,0,2
54,2,27697,27879,370000,371300,1,0,2
54,3,27879,28579,370000,371300,2,1,2
54,4,28579,30588,370000,371300,5,2,3
54,5,29463,30131,370000,370000,5,2,3
54,6,30588,30680,370000,371300,1,2,3
54,7,30680,33296,370000,371300,1,3,3
54,8,33296,34910,370000,371300,1,3,3
54,9,34729,34757,370000,371300,1,4,3
54,10,34910,35610,840000,840000,5,4,5
54,11,34910,35763,370000,371300,1,4,5
54,12,35763,36890,370000,371300,2,5,5
54,13,36890,38747,370000,371200,1,5,5
54,14,38716,39232,370000,370000,2,6,5
54,15,39232,39262,370000,370000,2,6,5
54,16,39262,40358,370000,370000,1,6,5
54,17,40358,42184,440000,440000,1,6,5
54,18,40358,42184,440000,440000,1,6,5
55,1,26997,29585,370000,371000,1,1,2
55,2,26997,29585,370000,371000,1,1,2
55,3,29766,30466,370000,370000,5,1,3
55,4,29766,30466,370000,371000,1,1,3
55,5,30466,30771,370000,371000,1,1,3
55,6,30771,30985,370000,371000,1,1,3
55,7,30985,31835,370000,371000,1,1,3
55,8,31835,32841,370000,371000,2,2,3
55,9,32841,33418,370000,371000,1,2,3
55,10,33418,33999,370000,371000,1,2,3
55,11,33937,35763,370000,371000,1,4,3
55,12,33999,34211,370000,371000,1,4,3
55,13,34211,35763,370000,371000,1,4,3
55,14,36037,36737,370000,371000,1,4,3
55,15,36737,37589,370000,370000,2,5,3
55,16,37589,37651,370000,371100,2,5,3
55,17,37651,38747,370000,371100,2,5,3
55,18,38747,40866,370000,371200,1,5,3
55,19,40938,42184,370000,370000,4,6,3
56,1,26266,27666,370000,371400,1,1,2
56,2,27666,27849,370000,371400,1,1,2
56,3,27666,27849,370000,371400,1,1,2
56,4,27849,30284,370000,371400,1,1,2
56,5,29493,30101,370000,370000,5,1,3
56,6,30284,30711,370000,371400,1,1,3
56,7,30711,31866,370000,371400,1,2,3
56,8,31866,32872,370000,371400,2,3,3
56,9,32872,33023,370000,371400,1,3,3
56,10,33480,33754,370000,370000,5,3,3
56,11,33754,34788,370000,371400,2,4,3
56,12,34211,35245,370000,370000,5,4,4
56,13,34788,36890,370000,371400,2,4,4
56,14,36037,36737,370000,370000,5,4,5
56,15,36890,37589,370000,371400,1,4,5
56,16,37589,37651,370000,371200,2,5,5
56,17,37679,39050,370000,371200,2,5,5
56,18,39050,39140,370000,370000,2,5,5
56,19,39140,39963,370000,370000,2,5,5
56,20,39963,40208,370000,370000,2,5,5
57,1,30193,31592,420000,420000,5,0,4
57,2,31592,32688,110000,110000,5,0,5
57,3,32688,34818,840000,840000,2,1,5
57,4,32931,33296,410000,411000,2,1,5
57,5,34818,35763,840000,840000,2,2,5
57,6,35763,36859,840000,840000,2,3,5
57,7,36859,38989,840000,840000,2,4,5
57,8,38410,38532,840000,840000,5,4,5
57,9,38989,40723,840000,840000,2,5,5
57,10,39963,40723,370000,370200,2,5,5
57,11,40723,40876,370000,371200,1,5,5
57,12,40876,40938,370000,371200,2,5,5
57,13,40938,41304,370000,371200,2,5,5
57,14,41304,41363,370000,371400,2,5,5
57,15,41363,42093,370000,371400,2,5,5
57,16,42093,42184,370000,370000,2,5,5
58,1,26113,26967,370000,370600,4,1,2
58,2,26967,28093,370000,370600,2,1,2
58,3,29463,30131,370000,370000,5,1,3
58,4,30131,30284,370000,370600,2,1,3
58,5,30284,30711,370000,370600,2,1,3
58,6,30711,32658,370000,370600,2,2,3
58,7,32658,32841,370000,370600,1,2,3
58,8,32841,33723,370000,370600,2,3,3
58,9,33723,35368,370000,370600,1,3,3
58,10,35368,35763,370000,370600,1,4,3
58,11,35763,35825,370000,371200,2,5,3
58,12,35825,37589,370000,371200,2,5,3
58,13,37589,40208,370000,370000,2,5,3
59,1,25991,26875,370000,370600,5,0,3
59,2,26875,29127,370000,370000,1,1,3
59,3,28305,28701,370000,370000,1,1,3
59,4,29127,30740,370000,370000,1,1,3
59,5,30740,32507,370000,370000,1,2,3
59,6,31957,32688,370000,371300,1,2,3
59,7,32507,32841,370000,370000,1,3,3
59,8,32841,33815,370000,371300,1,3,3
59,9,33815,34729,370000,371300,1,4,3
59,10,34941,35094,370000,371300,2,5,3
59,11,35094,35763,370000,371300,2,5,3
59,12,35763,37589,370000,371300,1,5,3
59,13,37710,40938,370000,370000,4,6,3
60,1,29097,30496,370000,370000,5,0,4
60,2,30496,31531,370000,370000,5,1,4
60,3,31531,32049,370000,370000,5,1,4
60,4,32049,33237,370000,370000,5,1,4
60,5,33237,33571,370000,370000,5,2,4
60,6,33571,34423,370000,370700,1,2,4
60,7,34423,34849,370000,370700,1,3,4
60,8,34849,35307,370000,370700,2,3,4
60,9,35307,35763,370000,370000,1,4,4
60,10,35307,36310,370000,370000,5,4,5
60,11,35763,36890,370000,370000,1,5,5
60,12,35945,37224,840000,840000,1,5,5
60,13,36676,36859,830100,830100,5,5,5
60,14,36890,37589,370000,371300,2,5,5
60,15,36890,37589,370000,371300,2,5,5
60,16,37133,38137,610000,610000,5,5,6
60,17,37589,39140,370000,371300,1,5,6
60,18,39140,40481,370000,370000,1,6,6
60,19,39232,42184,370000,370000,1,6,6
60,20,40481,42184,370000,370200,1,6,6
61,1,25475,26113,370000,371000,1,0,2
61,2,26113,26297,370000,371000,5,0,2
61,3,26297,27513,370000,371000,1,1,2
61,4,26297,27513,370000,371000,1,1,2
61,5,27513,29097,370000,371000,1,1,2
61,6,29097,31350,370000,370600,1,1,2
61,7,30527,31227,370000,370600,5,1,3
61,8,31350,31866,370000,370600,1,1,3
61,9,31866,32019,370000,370600,1,1,3
61,10,32019,33449,370000,371000,1,2,3
61,11,33449,33662,370000,371000,1,3,3
61,12,33662,34302,370000,371000,1,4,3
61,13,34211,35245,370000,370000,5,4,4
61,14,34302,37589,370000,371000,1,4,4
61,15,37589,37651,370000,371300,2,5,4
61,16,37651,39112,370000,371300,2,5,4
61,17,39112,40542,370000,371300,1,5,4
61,18,40542,40573,370000,370000,4,6,4
61,19,40573,41304,370000,370000,4,6,4
62,1,26844,27636,370000,370700,1,0,1
62,2,27636,28336,370000,370700,5,0,2
62,3,28336,29705,370000,370700,2,1,2
62,4,29705,30131,370000,370700,2,1,2
62,5,30131,30740,370000,370700,2,1,2
62,6,30558,31592,370000,370000,5,1,3
62,7,30740,31592,370000,370700,1,1,3
62,8,31592,32415,370000,370700,1,1,3
62,9,32415,33206,370000,370700,1,1,3
62,10,33206,33357,370000,370700,1,2,3
62,11,33357,35337,370000,370000,1,2,3
62,12,34941,35763,370000,370000,5,2,4
62,13,35337,36218,370000,370000,1,3,4
62,14,36218,36798,370000,370000,1,3,4
62,15,36402,37436,840000,840000,5,3,5
62,16,36798,37133,370000,370000,1,3,5
62,17,37133,37893,370000,370000,1,4,5
62,18,37893,39140,370000,371300,1,4,5
62,19,39140,40542,370000,371300,2,5,5
62,20,40542,42034,370000,371300,1,5,5
62,21,40542,42034,370000,371300,4,5,5
62,22,40542,42034,370000,371300,5,5,5
62,23,42034,42184,370000,370200,4,5,5
63,1,28520,29188,370000,370800,5,0,3
63,2,29188,30711,370000,370000,2,1,3
63,3,30711,31835,370000,370000,2,1,3
63,4,30711,31835,370000,370000,2,1,3
63,5,31835,32354,370000,370000,2,1,3
63,6,32354,32931,370000,370000,2,2,3
63,7,32931,35733,370000,370000,2,3,3
63,8,34119,34180,830100,830100,5,3,3
63,9,34211,34364,370000,370000,5,3,3
63,10,34941,35825,840000,840000,5,3,4
63,11,35733,39050,370000,370000,2,4,4
63,12,36737,39050,370000,370000,5,4,4
63,13,38775,39446,840000,840000,5,4,5
63,14,39050,39140,370000,371300,2,4,5
63,15,39140,40542,370000,371300,1,4,5
63,16,40542,40573,370000,371300,2,5,5
